# SE 2.10.03 delta-T parity grid; generated by tools/gen_deltat_parity.py (see header there)
# columns: jd_ut, dt_swieph_sec, dt_jpleph_sec
2378131.49,19.333927753,19.032747875
2378131.50,19.333916300,19.032736527
2378141.50,19.322452082,19.021378020
2378151.50,19.310965704,19.009997332
2378161.50,19.299457151,18.998594451
2378171.50,19.287926411,18.987169365
2378181.50,19.276373472,18.975722061
2378191.50,19.264798320,18.964252525
2378201.50,19.253200943,18.952760747
2378211.50,19.241581328,18.941246711
2378221.50,19.229939463,18.929710407
2378231.50,19.218275334,18.918151821
2378241.50,19.206588929,18.906570940
2378251.50,19.194880236,18.894967751
2378261.50,19.183149240,18.883342243
2378271.50,19.171395931,18.871694402
2378281.50,19.159620295,18.860024215
2378291.50,19.147822319,18.848331670
2378301.50,19.136001990,18.836616755
2378311.50,19.124159297,18.824879455
2378321.50,19.112294225,18.813119759
2378331.50,19.100406763,18.801337653
2378341.50,19.088496897,18.789533126
2378351.50,19.076564616,18.777706164
2378361.50,19.064609905,18.765856755
2378371.50,19.052632753,18.753984885
2378381.50,19.040633147,18.742090543
2378391.50,19.028611073,18.730173715
2378401.50,19.016566520,18.718234389
2378411.50,19.004499474,18.706272551
2378421.50,18.992409923,18.694288190
2378431.50,18.980297854,18.682281293
2378441.50,18.968163254,18.670251846
2378451.50,18.956006111,18.658199837
2378461.50,18.943826412,18.646125253
2378471.50,18.931624143,18.634028082
2378481.50,18.919399293,18.621908310
2378491.50,18.907151849,18.609765926
2378496.49,18.901031920,18.603698415
2378496.50,18.902019650,18.604686250
2378501.50,18.895881482,18.598600600
2378511.50,18.883588337,18.586412479
2378521.50,18.871273039,18.574202185
2378531.50,18.858935896,18.561970028
2378541.50,18.846577217,18.549716316
2378551.50,18.834197311,18.537441359
2378561.50,18.821796487,18.525145464
2378571.50,18.809375053,18.512828942
2378581.50,18.796933319,18.500492101
2378591.50,18.784471592,18.488135249
2378601.50,18.771990183,18.475758695
2378611.50,18.759489399,18.463362749
2378621.50,18.746969550,18.450947719
2378631.50,18.734430945,18.438513913
2378641.50,18.721873891,18.426061642
2378651.50,18.709298699,18.413591213
2378661.50,18.696705677,18.401102935
2378671.50,18.684095133,18.388597118
2378681.50,18.671467378,18.376074069
2378691.50,18.658822718,18.363534099
2378701.50,18.646161464,18.350977515
2378711.50,18.633483924,18.338404626
2378721.50,18.620790406,18.325815742
2378731.50,18.608081221,18.313211171
2378741.50,18.595356676,18.300591222
2378751.50,18.582617080,18.287956204
2378761.50,18.569862742,18.275306426
2378771.50,18.557093972,18.262642196
2378781.50,18.544311077,18.249963823
2378791.50,18.531514367,18.237271616
2378801.50,18.518704150,18.224565884
2378811.50,18.505880736,18.211846936
2378821.50,18.493044433,18.199115081
2378831.50,18.480195550,18.186370627
2378841.50,18.467334396,18.173613883
2378851.50,18.454461279,18.160845159
2378861.49,18.441589399,18.148077548
2378861.50,18.441576509,18.148064762
2378871.50,18.428680394,18.135273002
2378881.50,18.415773243,18.122470187
2378891.50,18.402855365,18.109656627
2378901.50,18.389927068,18.096832630
2378911.50,18.376988663,18.083998505
2378921.50,18.364040456,18.071154561
2378931.50,18.351082758,18.058301106
2378941.50,18.338115877,18.045438450
2378951.50,18.325140122,18.032566902
2378961.50,18.312155802,18.019686769
2378971.50,18.299163225,18.006798362
2378981.50,18.286162700,17.993901988
2378991.50,18.273154537,17.980997957
2379001.50,18.260139043,17.968086577
2379011.50,18.247116529,17.955168158
2379021.50,18.234087302,17.942243007
2379031.50,18.221051671,17.929311435
2379041.50,18.208009946,17.916373749
2379051.50,18.194962435,17.903430259
2379061.50,18.181909447,17.890481273
2379071.50,18.168851291,17.877527101
2379081.50,18.155788275,17.864568050
2379091.50,18.142720709,17.851604431
2379101.50,18.129648901,17.838636551
2379111.50,18.116573160,17.825664720
2379121.50,18.103493795,17.812689246
2379131.50,18.090411114,17.799710438
2379141.50,18.077325427,17.786728605
2379151.50,18.064237043,17.773744056
2379161.50,18.051146270,17.760757100
2379171.50,18.038053417,17.747768045
2379181.50,18.024958792,17.734777200
2379191.50,18.011862706,17.721784875
2379201.50,17.998765466,17.708791378
2379211.50,17.985667381,17.695797017
2379221.50,17.972568761,17.682802102
2379226.49,17.966032445,17.676317528
2379226.50,17.966019346,17.676304533
2379231.50,17.959469913,17.669806941
2379241.50,17.946371147,17.656811844
2379251.50,17.933272772,17.643817119
2379261.50,17.920175096,17.630823074
2379271.50,17.907078429,17.617830020
2379281.50,17.893983079,17.604838264
2379291.50,17.880889354,17.591848115
2379301.50,17.867797565,17.578859882
2379311.50,17.854708019,17.565873875
2379321.50,17.841621025,17.552890401
2379331.50,17.828536893,17.539909771
2379341.50,17.815455931,17.526932291
2379351.50,17.802378447,17.513958272
2379361.50,17.789304752,17.500988022
2379371.50,17.776235153,17.488021850
2379381.50,17.763169959,17.475060065
2379391.50,17.750109479,17.462102976
2379401.50,17.737054023,17.449150891
2379411.50,17.724003898,17.436204119
2379421.50,17.710959414,17.423262970
2379431.50,17.697920880,17.410327751
2379441.50,17.684888604,17.397398772
2379451.50,17.671862895,17.384476342
2379461.50,17.658844062,17.371560769
2379471.50,17.645832414,17.358652363
2379481.50,17.632828259,17.345751431
2379491.50,17.619831907,17.332858284
2379501.50,17.606843666,17.319973229
2379511.50,17.593863845,17.307096576
2379521.50,17.580892753,17.294228633
2379531.50,17.567930699,17.281369709
2379541.50,17.554977992,17.268520113
2379551.50,17.542034940,17.255680154
2379561.50,17.529101852,17.242850141
2379571.50,17.516179037,17.230030383
2379581.50,17.503266804,17.217221187
2379591.49,17.490378358,17.204435657
2379591.50,17.490365462,17.204422864
2379601.50,17.477475319,17.191635722
2379611.50,17.464596685,17.178860069
2379621.50,17.451729868,17.166096216
2379631.50,17.438875177,17.153344469
2379641.50,17.426032920,17.140605139
2379651.50,17.413203408,17.127878534
2379661.50,17.400386948,17.115164963
2379671.50,17.387583849,17.102464735
2379681.50,17.374794420,17.089778159
2379691.50,17.362018971,17.077105542
2379701.50,17.349257809,17.064447195
2379711.50,17.336511243,17.051803426
2379721.50,17.323779584,17.039174544
2379731.50,17.311063138,17.026560858
2379741.50,17.298362215,17.013962676
2379751.50,17.285677125,17.001380308
2379761.50,17.273008175,16.988814061
2379771.50,17.260355675,16.976264246
2379781.50,17.247719933,16.963731171
2379791.50,17.235101258,16.951215144
2379801.50,17.222499960,16.938716475
2379811.50,17.209916346,16.926235472
2379821.50,17.197350726,16.913772444
2379831.50,17.184803408,16.901327700
2379841.50,17.172274702,16.888901549
2379851.50,17.159764916,16.876494300
2379861.50,17.147274359,16.864106261
2379871.50,17.134803340,16.851737741
2379881.50,17.122352167,16.839389050
2379891.50,17.109921150,16.827060495
2379901.50,17.097510598,16.814752386
2379911.50,17.085120818,16.802465032
2379921.50,17.072752120,16.790198741
2379931.50,17.060404814,16.777953822
2379941.50,17.048079206,16.765730584
2379951.50,17.035775607,16.753529337
2379956.49,17.029644439,16.747449234
2379956.50,17.029632158,16.747437056
2379961.50,17.023494326,16.741350388
2379971.50,17.011235670,16.729194046
2379981.50,16.998999950,16.717060621
2379991.50,16.986787473,16.704950421
2380001.50,16.974598549,16.692863755
2380011.50,16.962433486,16.680800932
2380021.50,16.950292593,16.668762260
2380031.50,16.938176179,16.656748049
2380041.50,16.926084553,16.644758607
2380051.50,16.914018024,16.632794244
2380061.50,16.901976901,16.620855267
2380071.50,16.889961491,16.608941986
2380081.50,16.877972105,16.597054710
2380091.50,16.866009051,16.585193747
2380101.50,16.854072638,16.573359406
2380111.50,16.842163174,16.561551997
2380121.50,16.830280969,16.549771827
2380131.50,16.818426331,16.538019206
2380141.50,16.806599569,16.526294443
2380151.50,16.794800992,16.514597846
2380161.50,16.783030909,16.502929724
2380171.50,16.771289629,16.491290387
2380181.50,16.759577459,16.479680142
2380191.50,16.747894711,16.468099299
2380201.50,16.736241691,16.456548166
2380211.50,16.724618709,16.445027053
2380221.50,16.713026074,16.433536268
2380231.50,16.701464094,16.422076120
2380241.50,16.689933079,16.410646918
2380251.50,16.678433337,16.399248970
2380261.50,16.666965177,16.387882586
2380271.50,16.655528908,16.376548074
2380281.50,16.644124838,16.365245743
2380291.50,16.632753277,16.353975902
2380301.50,16.621414533,16.342738860
2380311.50,16.610108916,16.331534926
2380321.50,16.598836733,16.320364408
2380322.49,16.597722618,16.319260356
2380322.50,16.597711366,16.319249206
2380331.50,16.587598295,16.309227615
2380341.50,16.576393909,16.298124856
2380351.50,16.565223884,16.287056441
2380361.50,16.554088529,16.276022677
2380371.50,16.542988154,16.265023873
2380381.50,16.531923067,16.254060339
2380391.50,16.520893576,16.243132383
2380401.50,16.509899991,16.232240314
2380411.50,16.498942621,16.221384441
2380421.50,16.488021773,16.210565073
2380431.50,16.477137758,16.199782518
2380441.50,16.466290883,16.189037085
2380451.50,16.455481459,16.178329084
2380461.50,16.444709793,16.167658822
2380471.50,16.433976194,16.157026610
2380481.50,16.423280971,16.146432755
2380491.50,16.412624433,16.135877566
2380501.50,16.402006890,16.125361353
2380511.50,16.391428649,16.114884424
2380521.50,16.380890019,16.104447088
2380531.50,16.370391310,16.094049653
2380541.50,16.359932829,16.083692429
2380551.50,16.349514887,16.073375725
2380561.50,16.339137792,16.063099849
2380571.50,16.328801852,16.052865110
2380581.50,16.318507376,16.042671816
2380591.50,16.308254674,16.032520278
2380601.50,16.298044054,16.022410803
2380611.50,16.287875825,16.012343700
2380621.50,16.277750296,16.002319279
2380631.50,16.267667775,15.992337847
2380641.50,16.257628572,15.982399715
2380651.50,16.247632995,15.972505190
2380661.50,16.237681352,15.962654581
2380671.50,16.227773954,15.952848198
2380681.50,16.217911109,15.943086349
2380687.49,16.212024729,15.937260457
2380687.50,16.212014915,15.937250745
2380691.50,16.208093125,15.933369343
2380701.50,16.198320311,15.923697489
2380711.50,16.188592976,15.914071095
2380721.50,16.178911430,15.904490471
2380731.50,16.169275980,15.894955925
2380741.50,16.159686936,15.885467767
2380751.50,16.150144607,15.876026304
2380761.50,16.140649300,15.866631846
2380771.50,16.131201326,15.857284701
2380781.50,16.121800993,15.847985179
2380791.50,16.112448610,15.838733588
2380801.50,16.103144485,15.829530237
2380811.50,16.093888928,15.820375435
2380821.50,16.084682247,15.811269491
2380831.50,16.075524751,15.802212713
2380841.50,16.066416748,15.793205411
2380851.50,16.057358549,15.784247893
2380861.50,16.048350461,15.775340467
2380871.50,16.039392794,15.766483444
2380881.50,16.030485856,15.757677131
2380891.50,16.021629955,15.748921838
2380901.50,16.012825402,15.740217873
2380911.50,16.004072504,15.731565545
2380921.50,15.995371571,15.722965163
2380931.50,15.986722912,15.714417036
2380941.50,15.978126834,15.705921473
2380951.50,15.969583647,15.697478782
2380961.50,15.961093660,15.689089272
2380971.50,15.952657182,15.680753252
2380981.50,15.944274522,15.672471032
2380991.50,15.935945987,15.664242919
2381001.50,15.927671888,15.656069222
2381011.50,15.919452532,15.647950251
2381021.50,15.911288230,15.639886314
2381031.50,15.903179289,15.631877720
2381041.50,15.895126018,15.623924778
2381051.50,15.887128727,15.616027797
2381052.49,15.886340052,15.615249052
2381052.50,15.886332089,15.615241189
2381061.50,15.879187724,15.608187085
2381071.50,15.871303317,15.600402952
2381081.50,15.863475817,15.592675706
2381091.50,15.855705531,15.585005655
2381101.50,15.847992768,15.577393110
2381111.50,15.840337837,15.569838378
2381121.50,15.832741048,15.562341769
2381131.50,15.825202708,15.554903591
2381141.50,15.817723127,15.547524153
2381151.50,15.810302614,15.540203764
2381161.50,15.802941476,15.532942733
2381171.50,15.795640024,15.525741368
2381181.50,15.788398566,15.518599979
2381191.50,15.781217411,15.511518874
2381201.50,15.774096868,15.504498362
2381211.50,15.767037244,15.497538752
2381221.50,15.760038851,15.490640353
2381231.50,15.753101995,15.483803473
2381241.50,15.746226986,15.477028422
2381251.50,15.739414133,15.470315508
2381261.50,15.732663744,15.463665040
2381271.50,15.725976129,15.457077327
2381281.50,15.719351596,15.450552677
2381291.50,15.712790455,15.444091400
2381301.50,15.706293013,15.437693804
2381311.50,15.699859580,15.431360199
2381321.50,15.693490464,15.425090892
2381331.50,15.687185975,15.418886193
2381341.50,15.680946420,15.412746411
2381351.50,15.674772110,15.406671855
2381361.50,15.668663353,15.400662832
2381371.50,15.662620457,15.394719653
2381381.50,15.656643732,15.388842626
2381391.50,15.650733487,15.383032059
2381401.50,15.644890029,15.377288262
2381411.50,15.639113668,15.371611543
2381417.49,15.635685889,15.368243441
2381417.50,15.635680187,15.368237838
2381421.50,15.633404713,15.366002212
2381431.50,15.627763473,15.360460577
2381441.50,15.622190256,15.354986946
2381451.50,15.616685372,15.349581630
2381461.50,15.611249128,15.344244936
2381471.50,15.605881835,15.338977173
2381481.50,15.600583800,15.333778650
2381491.50,15.595355332,15.328649677
2381501.50,15.590196742,15.323590561
2381511.50,15.585108336,15.318601612
2381521.50,15.580090424,15.313683138
2381531.50,15.575143316,15.308835449
2381541.50,15.570267319,15.304058853
2381551.50,15.565462742,15.299353659
2381561.50,15.560729895,15.294720175
2381571.50,15.556069086,15.290158712
2381581.50,15.551480624,15.285669576
2381591.50,15.546964818,15.281253078
2381601.50,15.542521977,15.276909526
2381611.50,15.538152409,15.272639229
2381621.50,15.533856423,15.268442496
2381631.50,15.529634328,15.264319636
2381641.50,15.525486434,15.260270956
2381651.50,15.521413048,15.256296767
2381661.50,15.517414480,15.252397377
2381671.50,15.513491038,15.248573095
2381681.50,15.509643031,15.244824230
2381691.50,15.505870769,15.241151090
2381701.50,15.502174559,15.237553984
2381711.50,15.498554711,15.234033222
2381721.50,15.495011534,15.230589112
2381731.50,15.491545336,15.227221962
2381741.50,15.488156427,15.223932082
2381751.50,15.484845114,15.220719781
2381761.50,15.481611707,15.217585367
2381771.50,15.478456515,15.214529149
2381781.50,15.475379846,15.211551436
2381783.49,15.474776984,15.210968264
2381783.50,15.474773963,15.210965341
2381791.50,15.472382010,15.208652537
2381801.50,15.469463315,15.205832760
2381811.50,15.466624070,15.203092415
2381821.50,15.463864584,15.200431810
2381831.50,15.461185165,15.197851254
2381841.50,15.458586123,15.195351056
2381851.50,15.456067766,15.192931525
2381861.50,15.453630403,15.190592970
2381871.50,15.451274344,15.188335698
2381881.50,15.448999896,15.186160020
2381891.50,15.446807368,15.184066244
2381901.50,15.444697070,15.182054679
2381911.50,15.442669310,15.180125634
2381921.50,15.440724398,15.178279417
2381931.50,15.438862641,15.176516338
2381941.50,15.437084349,15.174836704
2381951.50,15.435389830,15.173240826
2381961.50,15.433779394,15.171729011
2381971.50,15.432253349,15.170301569
2381981.50,15.430812004,15.168958809
2381991.50,15.429455668,15.167701039
2382001.50,15.428184650,15.166528568
2382011.50,15.426999258,15.165441705
2382021.50,15.425899801,15.164440758
2382031.50,15.424886589,15.163526038
2382041.50,15.423959929,15.162697851
2382051.50,15.423120132,15.161956508
2382061.50,15.422367504,15.161302317
2382071.50,15.421702357,15.160735587
2382081.50,15.421124998,15.160256627
2382091.50,15.420635735,15.159865745
2382101.50,15.420234879,15.159563251
2382111.50,15.419922738,15.159349453
2382121.50,15.419699620,15.159224659
2382131.50,15.419565834,15.159189180
2382141.50,15.419521690,15.159243323
2382148.49,15.419544227,15.159334553
2382148.50,15.419544291,15.159334715
2382151.50,15.419567492,15.159387394
2382161.50,15.419703238,15.159621391
2382171.50,15.419928409,15.159944794
2382181.50,15.420242433,15.160357031
2382191.50,15.420644739,15.160857533
2382201.50,15.421134757,15.161445727
2382211.50,15.421711916,15.162121044
2382221.50,15.422375645,15.162882912
2382231.50,15.423125373,15.163730760
2382241.50,15.423960529,15.164664018
2382251.50,15.424880543,15.165682115
2382261.50,15.425884843,15.166784480
2382271.50,15.426972859,15.167970543
2382281.50,15.428144019,15.169239731
2382291.50,15.429397754,15.170591476
2382301.50,15.430733492,15.172025204
2382311.50,15.432150663,15.173540347
2382321.50,15.433648695,15.175136333
2382331.50,15.435227017,15.176812590
2382341.50,15.436885060,15.178568549
2382351.50,15.438622251,15.180403639
2382361.50,15.440438021,15.182317288
2382371.50,15.442331798,15.184308926
2382381.50,15.444303011,15.186377982
2382391.50,15.446351090,15.188523884
2382401.50,15.448475464,15.190746064
2382411.50,15.450675562,15.193043948
2382421.50,15.452950813,15.195416967
2382431.50,15.455300647,15.197864550
2382441.50,15.457724491,15.200386126
2382451.50,15.460221777,15.202981124
2382461.50,15.462791932,15.205648973
2382471.50,15.465434386,15.208389102
2382481.50,15.468148568,15.211200941
2382491.50,15.470933907,15.214083919
2382501.50,15.473789833,15.217037464
2382511.50,15.476715774,15.220061006
2382513.49,15.477306340,15.220670992
2382513.50,15.477309314,15.220674064
2382521.50,15.479711160,15.223153975
2382531.50,15.482775420,15.226315799
2382541.50,15.485907983,15.229545907
2382551.50,15.489108278,15.232843729
2382561.50,15.492375735,15.236208694
2382571.50,15.495709782,15.239640231
2382581.50,15.499109849,15.243137769
2382591.50,15.502575364,15.246700737
2382601.50,15.506105758,15.250328565
2382611.50,15.509700458,15.254020681
2382621.50,15.513358895,15.257776515
2382631.50,15.517080498,15.261595496
2382641.50,15.520864695,15.265477053
2382651.50,15.524710916,15.269420615
2382661.50,15.528618590,15.273425612
2382671.50,15.532587145,15.277491472
2382681.50,15.536616013,15.281617625
2382691.50,15.540704620,15.285803500
2382701.50,15.544852397,15.290048525
2382711.50,15.549058773,15.294352131
2382721.50,15.553323177,15.298713747
2382731.50,15.557645038,15.303132800
2382741.50,15.562023785,15.307608722
2382751.50,15.566458848,15.312140940
2382761.50,15.570949655,15.316728885
2382771.50,15.575495635,15.321371984
2382781.50,15.580096219,15.326069668
2382791.50,15.584750835,15.330821365
2382801.50,15.589458911,15.335626505
2382811.50,15.594219879,15.340484516
2382821.50,15.599033165,15.345394829
2382831.50,15.603898201,15.350356872
2382841.50,15.608814414,15.355370073
2382851.50,15.613781234,15.360433864
2382861.50,15.618798090,15.365547672
2382871.50,15.623864411,15.370710926
2382878.49,15.627434838,15.374349098
2382878.50,15.627439963,15.374354320
2382881.50,15.628979627,15.375923057
2382891.50,15.634143167,15.381183492
2382901.50,15.639354459,15.386491662
2382911.50,15.644612933,15.391846995
2382921.50,15.649918019,15.397248921
2382931.50,15.655269144,15.402696869
2382941.50,15.660665739,15.408190267
2382951.50,15.666107233,15.413728545
2382961.50,15.671593054,15.419311133
2382971.50,15.677122632,15.424937458
2382981.50,15.682695396,15.430606952
2382991.50,15.688310776,15.436319041
2383001.50,15.693968200,15.442073157
2383011.50,15.699667097,15.447868728
2383021.50,15.705406897,15.453705183
2383031.50,15.711187029,15.459581951
2383041.50,15.717006921,15.465498461
2383051.50,15.722866004,15.471454143
2383061.50,15.728763707,15.477448426
2383071.50,15.734699457,15.483480739
2383081.50,15.740672686,15.489550511
2383091.50,15.746682821,15.495657171
2383101.50,15.752729292,15.501800149
2383111.50,15.758811528,15.507978873
2383121.50,15.764928959,15.514192773
2383131.50,15.771081013,15.520441277
2383141.50,15.777267119,15.526723816
2383151.50,15.783486708,15.533039818
2383161.50,15.789739207,15.539388712
2383171.50,15.796024046,15.545769928
2383181.50,15.802340655,15.552182895
2383191.50,15.808688462,15.558627041
2383201.50,15.815066896,15.565101796
2383211.50,15.821475387,15.571606590
2383221.50,15.827913364,15.578140850
2383231.50,15.834380256,15.584704008
2383241.50,15.840875492,15.591295490
2383244.49,15.842822987,15.593271760
2383244.50,15.842829505,15.593278373
2383251.50,15.847398502,15.597914728
2383261.50,15.853948714,15.604561150
2383271.50,15.860525558,15.611234184
2383281.50,15.867128462,15.617933261
2383291.50,15.873756857,15.624657810
2383301.50,15.880410170,15.631407259
2383311.50,15.887087832,15.638181037
2383321.50,15.893789272,15.644978575
2383331.50,15.900513918,15.651799301
2383341.50,15.907261200,15.658642644
2383351.50,15.914030546,15.665508033
2383361.50,15.920821387,15.672394898
2383371.50,15.927633151,15.679302667
2383381.50,15.934465268,15.686230771
2383391.50,15.941317166,15.693178637
2383401.50,15.948188275,15.700145696
2383411.50,15.955078023,15.707131375
2383421.50,15.961985841,15.714135106
2383431.50,15.968911157,15.721156316
2383441.50,15.975853400,15.728194435
2383451.50,15.982812000,15.735248892
2383461.50,15.989786386,15.742319116
2383471.50,15.996775986,15.749404536
2383481.50,16.003780230,15.756504582
2383491.50,16.010798548,15.763618682
2383501.50,16.017830368,15.770746266
2383511.50,16.024875119,15.777886763
2383521.50,16.031932231,15.785039602
2383531.50,16.039001133,15.792204213
2383541.50,16.046081254,15.799380023
2383551.50,16.053172023,15.806566464
2383561.50,16.060272869,15.813762963
2383571.50,16.067383221,15.820968950
2383581.50,16.074502510,15.828183854
2383591.50,16.081630162,15.835407104
2383601.50,16.088765609,15.842638129
2383609.49,16.094472050,15.848420924
2383609.50,16.094479195,15.848428164
2383611.50,16.095908279,15.849876359
2383621.50,16.103057601,15.857121223
2383631.50,16.110213005,15.864372150
2383641.50,16.117373919,15.871628568
2383651.50,16.124539773,15.878889908
2383661.50,16.131709996,15.886155598
2383671.50,16.138884016,15.893425068
2383681.50,16.146061264,15.900697746
2383691.50,16.153241169,15.907973062
2383701.50,16.160423158,15.915250445
2383711.50,16.167606663,15.922529324
2383721.50,16.174791111,15.929809128
2383731.50,16.181975932,15.937089287
2383741.50,16.189160556,15.944369229
2383751.50,16.196344411,15.951648384
2383761.50,16.203526926,15.958926181
2383771.50,16.210707531,15.966202049
2383781.50,16.217885654,15.973475418
2383791.50,16.225060726,15.980745715
2383801.50,16.232232174,15.988012372
2383811.50,16.239399429,15.995274815
2383821.50,16.246561919,16.002532476
2383831.50,16.253719074,16.009784783
2383841.50,16.260870323,16.017031165
2383851.50,16.268015094,16.024271051
2383861.50,16.275152818,16.031503871
2383871.50,16.282282923,16.038729054
2383881.50,16.289404838,16.045946028
2383891.50,16.296517993,16.053154223
2383901.50,16.303621816,16.060353069
2383911.50,16.310715737,16.067541994
2383921.50,16.317799186,16.074720427
2383931.50,16.324871590,16.081887798
2383941.50,16.331932380,16.089043535
2383951.50,16.338980984,16.096187069
2383961.50,16.346016832,16.103317827
2383971.50,16.353039353,16.110435240
2383974.49,16.355136413,16.112560670
2383974.50,16.355143425,16.112567776
2383981.50,16.360047975,16.117538737
2383991.50,16.367042129,16.124627745
2384001.50,16.374021243,16.131701696
2384011.50,16.380984747,16.138760017
2384021.50,16.387932069,16.145802139
2384031.50,16.394862639,16.152827490
2384041.50,16.401775886,16.159835499
2384051.50,16.408671238,16.166825595
2384061.50,16.415548127,16.173797209
2384071.50,16.422405979,16.180749768
2384081.50,16.429244225,16.187682702
2384091.50,16.436062294,16.194595440
2384101.50,16.442859615,16.201487412
2384111.50,16.449635617,16.208358046
2384121.50,16.456389728,16.215206772
2384131.50,16.463121380,16.222033019
2384141.50,16.469830000,16.228836215
2384151.50,16.476515017,16.235615791
2384161.50,16.483175861,16.242371175
2384171.50,16.489811962,16.249101796
2384181.50,16.496422747,16.255807084
2384191.50,16.503007647,16.262486468
2384201.50,16.509566090,16.269139377
2384211.50,16.516097506,16.275765239
2384221.50,16.522601324,16.282363485
2384231.50,16.529076972,16.288933544
2384241.50,16.535523881,16.295474844
2384251.50,16.541941479,16.301986814
2384261.50,16.548329195,16.308468885
2384271.50,16.554686459,16.314920484
2384281.50,16.561012700,16.321341042
2384291.50,16.567307347,16.327729987
2384301.50,16.573569829,16.334086749
2384311.50,16.579799574,16.340410756
2384321.50,16.585996014,16.346701438
2384331.50,16.592158576,16.352958224
2384339.49,16.597057732,16.357932652
2384339.50,16.597063850,16.357938864
2384341.50,16.598286689,16.359180543
2384351.50,16.604379784,16.365367825
2384361.50,16.610437288,16.371519498
2384371.50,16.616458632,16.377634991
2384381.50,16.622443244,16.383713735
2384391.50,16.628390553,16.389755157
2384401.50,16.634299989,16.395758687
2384411.50,16.640170981,16.401723755
2384421.50,16.646002958,16.407649789
2384431.50,16.651795349,16.413536219
2384441.50,16.657547583,16.419382473
2384451.50,16.663259090,16.425187982
2384461.50,16.668929298,16.430952173
2384471.50,16.674557637,16.436674477
2384481.50,16.680143537,16.442354322
2384491.50,16.685686425,16.447991137
2384501.50,16.691185731,16.453584352
2384511.50,16.696640885,16.459133396
2384521.50,16.702051315,16.464637698
2384531.50,16.707416451,16.470096688
2384541.50,16.712735722,16.475509793
2384551.50,16.718008557,16.480876444
2384561.50,16.723234386,16.486196070
2384571.50,16.728412636,16.491468100
2384581.50,16.733542738,16.496691962
2384591.50,16.738624121,16.501867087
2384601.50,16.743656214,16.506992902
2384611.50,16.748638446,16.512068839
2384621.50,16.753570245,16.517094325
2384631.50,16.758451042,16.522068789
2384641.50,16.763280266,16.526991662
2384651.50,16.768057345,16.531862372
2384661.50,16.772781709,16.536680348
2384671.50,16.777452787,16.541445019
2384681.50,16.782070008,16.546155815
2384691.50,16.786632802,16.550812165
2384701.50,16.791140597,16.555413497
2384705.49,16.792923729,16.557233946
2384705.50,16.792928187,16.557238497
2384711.50,16.795592822,16.559959242
2384721.50,16.799988907,16.564448827
2384731.50,16.804328281,16.568881683
2384741.50,16.808610373,16.573257239
2384751.50,16.812834613,16.577574923
2384761.50,16.817000428,16.581834166
2384771.50,16.821107250,16.586034395
2384781.50,16.825154506,16.590175040
2384791.50,16.829141626,16.594255530
2384801.50,16.833068039,16.598275296
2384811.50,16.836933174,16.602233764
2384821.50,16.840736460,16.606130366
2384831.50,16.844477327,16.609964529
2384841.50,16.848155204,16.613735684
2384851.50,16.851769519,16.617443258
2384861.50,16.855319702,16.621086683
2384871.50,16.858805183,16.624665385
2384881.50,16.862225390,16.628178796
2384891.50,16.865579752,16.631626343
2384901.50,16.868867699,16.635007457
2384911.50,16.872088660,16.638321566
2384921.50,16.875242063,16.641568099
2384931.50,16.878327339,16.644746485
2384941.50,16.881343916,16.647856155
2384951.50,16.884291223,16.650896536
2384961.50,16.887168690,16.653867058
2384971.50,16.889975746,16.656767151
2384981.50,16.892711820,16.659596242
2384991.50,16.895376340,16.662353763
2385001.50,16.897968737,16.665039141
2385011.50,16.900488439,16.667651805
2385021.50,16.902934876,16.670191186
2385031.50,16.905307476,16.672656712
2385041.50,16.907605670,16.675047812
2385051.50,16.909828885,16.677363916
2385061.50,16.911976551,16.679604452
2385070.49,16.913842344,16.681553719
2385070.50,16.913844385,16.681555852
2385071.50,16.914048098,16.681768850
2385081.50,16.916042954,16.683856539
2385091.50,16.917960549,16.685866948
2385101.50,16.919800312,16.687799506
2385111.50,16.921561672,16.689653642
2385121.50,16.923244057,16.691428787
2385131.50,16.924846899,16.693124367
2385141.50,16.926369624,16.694739814
2385151.50,16.927811663,16.696274556
2385161.50,16.929172445,16.697728022
2385171.50,16.930451399,16.699099642
2385181.50,16.931647954,16.700388844
2385191.50,16.932761539,16.701595057
2385201.50,16.933791583,16.702717712
2385211.50,16.934737516,16.703756236
2385221.50,16.935598767,16.704710060
2385231.50,16.936374765,16.705578612
2385241.50,16.937064938,16.706361321
2385251.50,16.937668717,16.707057617
2385261.50,16.938185530,16.707666929
2385271.50,16.938614807,16.708188686
2385281.50,16.938955976,16.708622317
2385291.50,16.939208468,16.708967251
2385301.50,16.939371710,16.709222917
2385311.50,16.939445132,16.709388746
2385321.50,16.939428164,16.709464165
2385331.50,16.939320234,16.709448604
2385341.50,16.939120772,16.709341491
2385351.50,16.938829206,16.709142258
2385361.50,16.938444967,16.708850331
2385371.50,16.937967482,16.708465141
2385381.50,16.937396182,16.707986117
2385391.50,16.936730495,16.707412688
2385401.50,16.935969851,16.706744283
2385411.50,16.935113679,16.705980330
2385421.50,16.934161407,16.705120261
2385431.50,16.933112466,16.704163502
2385435.49,16.932666830,16.703754643
2385435.50,16.932665694,16.703753598
2385441.50,16.931966283,16.703109485
2385451.50,16.930722289,16.701957637
2385461.50,16.929379913,16.700707388
